artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Canned Heat,Time Was,1969,15/3/69,67,5,Rock,Blues Rock,0,0.451561,0.325968,97.299,0.028432,0.125128,0.428253,1,4,0.82732,0.617271,0.818735619
Cowsills,Hair,1969,15/3/69,2,15,Rock,Pop Rock,0,0.403182,0.115187,112.881,0.04725,0.318774,7.00E-04,0,4,0.399672,0.7016,0.71947291
Supremes,I'll Try Something New,1969,15/3/69,25,7,Funk / Soul,Soul,0,0.727552,0.069888,95.574,0.028409,0.330536,6.00E-06,1,4,0.60676,0.573757,0.839327148
Gary Puckett,Don't Give In To Him,1969,15/3/69,15,9,Rock,Pop Rock,9,0.305287,0.157781,107.82,0.0313,0.443919,1.00E-06,1,3,0.247245,0.395446,0.817707389
Isley Brothers,It's Your Thing,1969,15/3/69,2,14,Funk / Soul,Funk,9,0.521648,0.04704,91.173,0.070631,0.084798,3.00E-06,0,4,0.752046,0.54696,0.727183836
MC5,Kick Out The Jams,1969,15/3/69,82,4,Rock,Hard Rock,6,0.783516,0.207481,144.286,0.172847,0.004475,1.00E-06,0,4,0.761109,0.387574,0.732232057
Nancy Sinatra,God Knows I Love You,1969,15/3/69,97,3,Jazz,Big Band,0,0.438842,0.119401,85.788,0.029253,0.818838,0,1,4,0.434361,0.509012,0.80977714
Red Skelton,The Pledge Of Allegiance,1969,15/3/69,44,6,Non-Music,Monolog,5,0.172428,0.587998,74.315,0.857293,0.986779,6.00E-06,1,5,0.345249,0.504607,0.612119144
B.J. Thomas,It's Only Love,1969,22/3/69,45,8,Rock,Pop Rock,2,0.509089,0.235704,85.228,0.026987,0.318029,0,1,4,0.706748,0.45606,0.866928219
Bee Gees,First Of May,1969,22/3/69,37,7,Pop,Vocal,2,0.245306,0.054195,62.377,0.033325,0.525856,1.10E-05,1,4,0.244005,0.330879,0.797996275
Dee Dee Warwick,Foolish Fool,1969,22/3/69,57,8,Funk / Soul,Soul,10,0.662492,0.174592,161.364,0.081622,0.577507,1.00E-05,1,4,0.665634,0.522353,0.872196697
Dynamics,Ice Cream Song,1969,22/3/69,59,7,Funk / Soul,Soul,6,0.505871,0.073222,91.183,0.024088,0.37162,0.000651,0,4,0.616317,0.631628,0.770070933
Elvis Presley,Memories (Live),1969,22/3/69,35,7,Rock,NA,0,0.385856,0.724626,96.491,0.557642,0.671371,0.000105,0,4,0.681192,0.377565,0.655067731
Joe Simon,The Chokin' Kind,1969,22/3/69,13,12,Funk / Soul,Soul,8,0.445674,0.114876,100.626,0.033649,0.185092,0.001449,1,4,0.884751,0.65373,0.859183886
Sam & Dave,Born Again,1969,22/3/69,92,3,Funk / Soul,Soul,10,0.463627,0.06965,106.213,0.035385,0.29912,0,1,4,0.657417,0.480861,0.850228253
Tommy James & the Shondells,Sweet Cherry Wine,1969,22/3/69,7,10,Rock,Rock & Roll,0,0.284599,0.112805,106.365,0.052006,0.173529,0,1,4,0.503322,0.5054,0.820148784
Tyrone Davis,Is It Something You've Got,1969,22/3/69,34,7,Funk / Soul,Soul,1,0.620757,0.105234,106.045,0.081412,0.119957,0,0,4,0.950211,0.612206,0.719758888
Four Seasons,Something's On Her Mind,1969,29/3/69,98,1,Pop,Classic Rock,1,0.428528,0.119434,110.512,0.033357,0.284602,0,1,3,0.535815,0.450595,0.842867652
Archie Bell & The Drells,I Love My Baby,1969,29/3/69,94,3,Funk / Soul,Soul,0,0.579342,0.676038,175.092,0.051241,0.609418,0.000735,0,4,0.893793,0.426526,0.7172495
Doors,Wishful Sinful,1969,29/3/69,44,6,Rock,Vocal,4,0.343164,0.134204,115.768,0.029157,0.567279,1.30E-05,0,4,0.446097,0.445573,0.765647062
Frank Sinatra,My Way,1969,29/3/69,27,8,Pop,Vocal,0,0.2943,0.907548,80.637,0.04446,0.801336,1.80E-05,1,4,0.428646,0.333518,0.746277033
Herb Alpert & The Tijuana Brass,Zazueira (Za-zoo-wher-a),1969,29/3/69,78,5,Jazz,Latin Jazz,7,0.741592,0.303175,93.331,0.025818,0.341486,0.001917,0,4,0.916045,0.614193,0.760098329
Jeannie C. Riley,There Never Was A Time,1969,29/3/69,77,4,"Folk, World, & Country",Country,0,0.400205,0.543357,176.49,0.042181,0.394681,0,0,4,0.866073,0.525877,0.715829472
Led Zeppelin,Good Times Bad Times,1969,29/3/69,80,4,Rock,Blues Rock,9,0.703043,0.078229,93.199,0.085872,0.082796,3.00E-06,1,4,0.659957,0.445481,0.839092677
Ohio Express,Mercy,1969,29/3/69,30,8,Pop,Pop Rock,11,0.913255,0.160724,132.866,0.068299,0.011503,0.078577,0,4,0.96105,0.783679,0.714729459
Wilson Pickett,Mini-Skirt Minnie,1969,29/3/69,50,6,Funk / Soul,Soul,9,0.502437,0.042977,97.712,0.060833,0.207528,0.000144,1,4,0.816908,0.684865,0.854864608
Four Seasons,Idaho,1969,5/4/69,95,2,Pop,Pop Rock,5,0.631369,0.292711,135.651,0.037161,0.196763,0.01034,1,4,0.646033,0.528831,0.871793632
Bobby Vinton,To Know You Is To Love You,1969,5/4/69,34,7,Rock,Pop Rock,7,0.151825,0.162373,88.547,0.027454,0.66024,4.00E-06,1,3,0.132525,0.450839,0.789132221
"Checkmates, Ltd.",Love Is All I Have To Give,1969,5/4/69,65,7,Funk / Soul,Soul,10,0.795525,0.173648,76.068,0.055164,0.834776,0.011971,1,4,0.490764,0.217288,0.820736358
Chubby Checker,Back In The USSR,1969,5/4/69,82,5,Funk / Soul,Soul,0,0.653789,0.027872,155.607,0.094707,0.05685,9.40E-05,1,4,0.8743,0.424431,0.815151788
Cream,Badge,1969,5/4/69,60,5,Rock,Classic Rock,7,0.707226,0.090917,105.957,0.039024,0.522098,3.70E-05,1,4,0.749725,0.590957,0.882503628
Donovan,Atlantis,1969,5/4/69,7,13,Rock,Psychedelic Rock,0,0.33575,0.909886,123.544,0.038527,0.361302,0.000469,1,4,0.130896,0.446848,0.732879631
Foundations,"In The Bad, Bad Old Days (Before You Loved Me)",1969,5/4/69,51,7,Funk / Soul,Pop Rock,0,0.905178,0.177665,125.619,0.088943,0.060604,0,1,4,0.625536,0.499806,0.814879598
Friends Of Distinction,Grazing In The Grass,1969,5/4/69,3,16,Funk / Soul,Soul,1,0.668239,0.362272,125.148,0.068692,0.296958,9.00E-06,1,4,0.854205,0.634157,0.862183823
Gary Lewis & the Playboys,Rhythm Of The Rain,1969,5/4/69,63,12,Rock,Pop Rock,6,0.524954,0.40782,126.495,0.028707,0.355532,3.00E-06,1,4,0.920711,0.559664,0.882352614
Guess Who,These Eyes,1969,5/4/69,6,14,Rock,Classic Rock,7,0.499302,0.10557,96.37,0.028167,0.02167,0,1,4,0.776011,0.453364,0.844663834
James Brown,"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself) (Part 1)",1969,5/4/69,20,8,Funk / Soul,Funk,7,0.570135,0.024073,110.342,0.044139,0.41248,1.00E-06,1,4,0.856632,0.811166,0.874413345
Jay & the Americans,When You Dance,1969,5/4/69,70,5,Rock,Pop Rock,7,0.737094,0.448692,134.313,0.051408,0.549586,1.50E-05,1,4,0.690699,0.507518,0.88468021
Neon Philharmonic,Morning Girl,1969,5/4/69,17,12,Rock,Psychedelic Rock,2,0.444352,0.20947,183.315,0.046638,0.509586,0.000383,1,3,0.457618,0.258308,0.839608346
Peter Sarstedt,Where Do You Go To (My Lovely),1969,5/4/69,70,6,Pop,Folk,0,0.437337,0.316505,174.998,0.034348,0.804015,2.00E-06,1,3,0.461198,0.406168,0.812060456
Ray Stevens,Gitarzan,1969,5/4/69,8,13,"Folk, World, & Country",Vocal,0,0.562541,0.268401,93.142,0.173962,0.725509,0,1,3,0.674612,0.40062,0.829392872
Spiral Starecase,More Today Than Yesterday,1969,5/4/69,12,15,Rock,Classic Rock,7,0.526658,0.08894,141.782,0.035598,0.327349,0,1,4,0.83256,0.680863,0.879486032
Tompall & the Glaser Brothers,California Girl (And The Tennessee Square),1969,5/4/69,92,4,"Folk, World, & Country",Country,9,0.409957,0.075943,119.779,0.046905,0.558511,0.000118,1,4,0.877436,0.690342,0.864242561
Who,Pinball Wizard,1969,5/4/69,19,11,Rock,Classic Rock,2,0.93646,0.753666,127.772,0.151268,0.350969,1.00E-06,1,4,0.068607,0.476287,0.771254886
Andy Williams,Happy Heart,1969,12/4/69,22,11,Jazz,Easy Listening,7,0.389474,0.391116,111.407,0.032442,0.707381,0.006151,1,4,0.468534,0.34615,0.85120258
Dells,I Can't Do Enough,1969,12/4/69,98,2,Funk / Soul,Soul,4,0.313956,0.220372,172.045,0.032469,0.621264,3.40E-05,0,3,0.418159,0.269214,0.732002091
Dusty Springfield,Breakfast In Bed,1969,12/4/69,91,2,Funk / Soul,Soul,10,0.41978,0.141534,79.944,0.025918,0.495924,0,1,4,0.39299,0.376413,0.83120228
Grass Roots,The River Is Wide,1969,12/4/69,31,11,Rock,Folk Rock,10,0.500952,0.100682,121.129,0.030924,0.81202,0.861719,0,4,0.729034,0.585807,0.697275294
Joe Tex,Buying A Book,1969,12/4/69,47,8,Funk / Soul,Soul,11,0.415716,0.131294,129.836,0.132319,0.796049,0,1,3,0.832735,0.51018,0.845812241
Mercy,Love (Can Make You Happy),1969,12/4/69,2,13,Funk / Soul,Psychedelic,2,0.090983,0.145618,84.85,0.02817,0.701396,0.509136,1,4,0.541953,0.498561,0.801873067
Meters,Cissy Strut,1969,12/4/69,23,11,Funk / Soul,Funk,10,0.455002,0.349366,89.535,0.13387,0.109928,0.662952,0,4,0.7605,0.680844,0.693253192
Percy Sledge,Any Day Now,1969,12/4/69,86,4,Funk / Soul,Soul,7,0.28647,0.098255,81.592,0.026441,0.646953,0.011721,1,4,0.175132,0.563323,0.818564797
Perry Como,Seattle,1969,12/4/69,38,10,Pop,Vocal,7,0.394305,0.144925,156.667,0.034487,0.984516,0.90896,1,1,0.920564,0.552708,0.772759337
Petula Clark,Happy Heart,1969,12/4/69,62,5,Electronic,House,8,0.432119,0.136905,189.366,0.033841,0.806726,0,1,4,0.304928,0.198815,0.780372635
Simon & Garfunkel,The Boxer,1969,12/4/69,7,10,Rock,Folk Rock,0,0.362775,0.472028,85.996,0.040432,0.527325,0.159075,1,4,0.328828,0.219506,0.799422608
Sly & The Family Stone,Stand!,1969,12/4/69,22,8,Funk / Soul,Funk,10,0.818627,0.195868,108.18,0.059104,0.500532,7.00E-06,0,4,0.70744,0.645963,0.757073374
Tammy Wynette,Singing My Song,1969,12/4/69,75,5,"Folk, World, & Country",Country,6,0.803501,0.662843,139.267,0.089827,0.465891,2.00E-06,1,4,0.546009,0.442866,0.859002828
Aretha Franklin,I Can't See Myself Leaving You,1969,19/4/69,28,8,Funk / Soul,Soul,5,0.271507,0.198842,97.523,0.031362,0.724306,5.30E-05,1,4,0.514405,0.661407,0.860664976
Bill Deal & The Rhondels,I've Been Hurt,1969,19/4/69,35,10,Rock,Rock & Roll,0,0.544715,0.114128,133.43,0.060548,0.073673,1.00E-06,1,4,0.692842,0.590976,0.828818467
Bobby Goldsboro,I'm A Drifter,1969,19/4/69,46,10,Rock,Pop Rock,0,0.397282,0.03585,198.472,0.034872,0.088095,0.000225,1,4,0.668726,0.424441,0.805996249
Supremes,The Composer,1969,19/4/69,27,6,Funk / Soul,Rhythm & Blues,6,0.704632,0.063343,118.719,0.04201,0.240313,0.000322,1,4,0.658995,0.702115,0.873413328
Hollies,Sorry Suzanne,1969,19/4/69,56,8,Rock,NA,0,0.725224,0.208588,123.77,0.033922,0.042351,0,1,4,0.724611,0.584524,0.826133304
Martha & the Vandellas,(We've Got) Honey Love,1969,19/4/69,56,6,Funk / Soul,Soul,1,0.528345,0.085689,116.659,0.225725,0.534561,5.00E-06,1,4,0.902342,0.769222,0.856133022
Mary Hopkin,Goodbye,1969,19/4/69,13,9,Rock,Pop Rock,4,0.313555,0.335015,190.132,0.03662,0.757443,7.30E-05,1,4,0.647761,0.406216,0.85969662
Vogues,Earth Angel (Will You Be Mine),1969,19/4/69,42,6,Rock,Pop Rock,2,0.507543,0.108925,67.596,0.040477,0.682282,0,0,4,0.458141,0.145543,0.710717742
Billie Jo Spears,"Mr. Walker, It's All Over",1969,26/4/69,80,4,"Folk, World, & Country",Country,7,0.555499,0.225859,123.606,0.042075,0.246651,1.00E-06,1,4,0.927369,0.770134,0.872128763
Box Tops,I Shall Be Released,1969,26/4/69,67,5,Rock,Rock & Roll,4,0.186632,0.169882,73.069,0.028647,0.330954,7.00E-06,1,4,0.447038,0.553663,0.848754109
Debbie Taylor,Never Gonna Let Him Know,1969,26/4/69,86,6,Funk / Soul,Soul,0,0.692309,0.279365,171.832,0.045872,0.166318,0,1,4,0.667913,0.304247,0.82704941
Dion,From Both Sides Now,1969,26/4/69,91,2,Rock,Pop Rock,10,0.364199,0.078504,109.812,0.030334,0.796929,0.012017,1,4,0.434573,0.33752,0.82523208
Earth Opera,Home To You,1969,26/4/69,97,1,Rock,Psychedelic Rock,2,0.452885,0.084888,136.779,0.028819,0.271138,0.000692,1,4,0.385652,0.458934,0.851880731
Edwin Hawkins Singers,Oh Happy Day,1969,26/4/69,4,10,Funk / Soul,Gospel,8,0.32512,0.178861,123.468,0.037416,0.164763,0.010173,1,4,0.379267,0.305827,0.830015214
Ike & Tina Turner,I've Been Loving You Too Long,1969,26/4/69,68,7,Funk / Soul,Rhythm & Blues,9,0.355335,0.082443,131.282,0.072319,0.37107,6.90E-05,1,3,0.212669,0.465731,0.817185772
Impressions,Seven Years,1969,26/4/69,84,4,Funk / Soul,Soul,11,0.637553,0.502337,94.294,0.046666,0.357289,5.20E-05,1,4,0.94181,0.57139,0.856626343
Joan Baez,Love Is Just A Four-Letter Word,1969,26/4/69,86,4,"Folk, World, & Country",Folk,9,0.156346,0.7591,92.58,0.042101,0.852459,0.000503,1,4,0.414076,0.428856,0.790068356
Marvin Gaye,Too Busy Thinking About My Baby,1969,26/4/69,4,15,Funk / Soul,Soul,6,0.425722,0.155714,118.077,0.032014,0.139769,0,1,4,0.866419,0.746153,0.86370308
Mason Williams,Greensleeves,1969,26/4/69,90,2,Rock,Folk Rock,7,0.563359,0.092945,81.9,0.033392,0.286149,0.509227,1,4,0.941572,0.513901,0.850217116
"Peter, Paul & Mary",Day Is Done,1969,26/4/69,21,10,Rock,Folk Rock,9,0.17489,0.116501,120.799,0.032499,0.692444,5.20E-05,1,4,0.403436,0.61727,0.832260981
Tommy Roe,Heather Honey,1969,26/4/69,29,8,Pop,Pop Rock,3,0.281971,0.120605,103.793,0.052266,0.272781,1.70E-05,1,4,0.73378,0.66156,0.85438481
Buchanan Brothers,Medicine Man (Part I),1969,3/5/69,22,11,Rock,Classic Rock,9,0.601063,0.304444,146.25,0.064094,0.444044,0.017336,1,4,0.712387,0.608278,0.884384056
Classics IV,Everyday With You Girl,1969,3/5/69,19,11,Pop,Pop Rock,7,0.464469,0.169612,117.759,0.042432,0.070158,0.476862,1,4,0.756875,0.751738,0.83967226
Creedence Clearwater Revival,Bad Moon Rising,1969,3/5/69,2,14,Rock,Classic Rock,2,0.94679,0.669317,94.247,0.041073,0.061027,0.000423,1,4,0.81178,0.63207,0.821994054
Creedence Clearwater Revival,Lodi,1969,3/5/69,52,4,Rock,Classic Rock,5,0.526209,0.110357,126.891,0.030535,0.364571,0.000428,1,4,0.893629,0.777835,0.880961652
Dusty Springfield,The Windmills Of Your Mind,1969,3/5/69,31,8,Jazz,Soul,0,0.189131,0.105458,80.02,0.032793,0.300771,0,0,4,0.120713,0.28671,0.659032318
Elvis Presley,In The Ghetto,1969,3/5/69,3,13,Funk / Soul,Country,10,0.199183,0.089821,87.609,0.026416,0.677526,0.90672,1,4,0.194428,0.391439,0.723514105
Glen Campbell,Where's The Playground Susie,1969,3/5/69,26,8,Pop,Vocal,0,0.245665,0.17846,80.539,0.039761,0.962915,6.10E-05,1,4,0.303947,0.458907,0.768836274
Jose Feliciano,Marley Purt Drive,1969,3/5/69,70,4,Pop,Vocal,9,0.829709,0.697286,145.259,0.056928,0.684268,9.00E-06,1,4,0.863235,0.613877,0.867732014
Peggy Scott & Jo Jo Benson,I Want To Love You Baby,1969,3/5/69,81,4,Funk / Soul,Soul,11,0.306141,0.206151,92.739,0.064234,0.067499,0.179943,1,4,0.46245,0.599174,0.808710535
Sergio Mendes & Brasil '66,Pretty World,1969,3/5/69,62,6,Latin,Samba,5,0.544541,0.272942,122.151,0.028286,0.626815,0.000796,1,4,0.813346,0.598286,0.810568323
Solomon Burke,Proud Mary,1969,3/5/69,45,7,Funk / Soul,Soul,7,0.926311,0.402485,155.84,0.071152,0.530113,0.000258,1,4,0.549636,0.536236,0.876270143
Three Dog Night,One,1969,3/5/69,5,16,Rock,Classic Rock,5,0.611098,0.140632,118.938,0.034619,0.64191,0,0,4,0.356848,0.601962,0.756767023
Vikki Carr,With Pen In Hand,1969,3/5/69,35,13,Pop,Vocal,0,0.330868,0.249702,92.2,0.030345,0.739978,0.001818,1,3,0.35784,0.29445,0.795419836
1910 Fruitgum Co.,Special Delivery,1969,10/5/69,38,9,Rock,Pop Rock,9,0.413067,0.036163,137.333,0.049105,0.608448,0,1,4,0.962362,0.830036,0.868803588
Aretha Franklin,Gentle On My Mind,1969,10/5/69,76,3,Funk / Soul,NA,7,0.500611,0.108496,85.617,0.055554,0.740939,0,0,4,0.617566,0.506411,0.756398719
Beatles,Get Back,1969,10/5/69,1,12,Rock,Pop Rock,2,0.52836,0.099706,122.918,0.041052,0.559535,0.869999,1,1,0.396933,0.720085,0.75325099
Beatles,Don't Let Me Down,1969,10/5/69,35,4,Pop,Ballad,4,0.084725,0.109395,76.206,0.029599,0.751265,0.17455,1,1,0.740996,0.598309,0.795946386
Bob Seger System,Ivory,1969,10/5/69,97,1,Rock,Blues Rock,1,0.703009,0.114506,125.155,0.031003,0.527159,0.90896,0,4,0.879205,0.562438,0.676980081
Brooklyn Bridge,Welcome Me Love,1969,10/5/69,48,9,Funk / Soul,Soul,10,0.837212,0.807632,96.619,0.047305,0.099108,1.00E-06,1,4,0.459214,0.38495,0.798782722
Four Tops,What Is A Man,1969,10/5/69,53,7,Funk / Soul,Soul,11,0.850231,0.159104,115.217,0.044602,0.274323,0,1,4,0.853839,0.501741,0.853965505
"Mancini, Henry",Love Theme From Romeo & Juliet,1969,10/5/69,1,14,Jazz,Big Band,9,0.182654,0.121978,148.372,0.03074,0.984029,0.814011,0,4,0.125143,0.271241,0.580315252
Ike & Tina Turner,I'm Gonna Do All I Can (To Do Right By My Man),1969,10/5/69,98,2,Funk / Soul,Soul,10,0.595683,0.056524,163.282,0.04173,0.188238,2.00E-06,1,4,0.633362,0.416471,0.847059629
Jerry Smith & His Pianos,Truck Stop,1969,10/5/69,71,7,Funk / Soul,NA,9,0.660834,0.094401,68.124,0.045079,0.130791,0.00229,0,4,0.984122,0.64433,0.724622068
Johnnie Taylor,Testify (I Wonna),1969,10/5/69,36,9,Funk / Soul,Rhythm & Blues,10,0.585616,0.3062,114.866,0.032891,0.580981,4.00E-06,1,4,0.852409,0.714795,0.878646678
Little Milton,Just A Little Bit,1969,10/5/69,97,2,Funk / Soul,NA,2,0.279209,0.089807,122.875,0.050901,0.35485,0.011209,1,4,0.811129,0.639027,0.858860308
Moments,Sunday,1969,10/5/69,90,3,Funk / Soul,Soul,2,0.545343,0.105158,122.367,0.028006,0.713198,0.000166,1,4,0.450167,0.582819,0.859963744
Monkees,Someday Man,1969,10/5/69,81,2,Rock,Pop Rock,4,0.588478,0.112169,118.243,0.029958,0.701461,2.00E-06,1,4,0.722779,0.603783,0.883244769
Rita Coolidge,Turn Around And Love You,1969,10/5/69,96,1,Rock,Pop Rock,5,0.298001,0.180254,86.79,0.033073,0.790063,0.033653,0,4,0.207911,0.409488,0.703183111
Sonny Charles,Black Pearl,1969,10/5/69,13,13,Funk / Soul,Soul,2,0.311643,0.505809,96.095,0.024938,0.987647,0.924647,1,1,0.890571,0.451905,0.737070836
Steppenwolf,It's Never Too Late,1969,10/5/69,51,5,Rock,Hard Rock,9,0.631018,0.596165,77.841,0.042769,0.476558,0.000244,1,4,0.538593,0.444358,0.852902913
Wilson Pickett,Born To Be Wild,1969,10/5/69,64,4,Funk / Soul,Soul,3,0.709843,0.14601,156.888,0.03394,0.195826,3.00E-06,1,4,0.920983,0.398365,0.860283637
B.B. King,Why I Sing The Blues,1969,17/5/69,61,10,Blues,Chicago Blues,5,0.7371,0.989372,138.738,0.076709,0.250736,0.0146,1,4,0.308928,0.400347,0.788249446
Bob Dylan,I Threw It All Away,1969,17/5/69,85,5,"Folk, World, & Country",Folk Rock,9,0.604044,0.796707,112.327,0.039847,0.644364,7.30E-05,1,4,0.533438,0.508619,0.841797698
Desmond Dekker & the Aces,Israelites,1969,17/5/69,9,10,Reggae,Rocksteady,6,0.311124,0.068859,150.627,0.05949,0.754803,0,1,4,0.776253,0.754419,0.826725544
Dionne Warwick,The April Fools,1969,17/5/69,37,7,Funk / Soul,Soul,6,0.223401,0.099776,152.848,0.029841,0.885595,0,1,4,0.115669,0.29047,0.782074943
Dyke & the Blazers,We Got More Soul,1969,17/5/69,35,10,Funk / Soul,Funk,1,0.657288,0.080155,125.342,0.051246,0.003261,0.317247,1,4,0.831763,0.825081,0.822630019
Jr. Walker & the All Stars,What Does It Take (To Win Your Love),1969,17/5/69,4,16,Funk / Soul,Soul,5,0.627499,0.063791,109.862,0.025439,0.071546,2.40E-05,1,4,0.816865,0.605406,0.858771758
Paul Revere & the Raiders,Let Me,1969,17/5/69,20,12,Rock,Classic Rock,7,0.660284,0.190599,139.925,0.050852,0.217497,0.02164,1,4,0.65596,0.641811,0.878946703
Ray Charles,Let Me Love You,1969,17/5/69,94,2,Funk / Soul,Rhythm & Blues,7,0.701279,0.174682,91.736,0.049261,0.760407,3.00E-06,1,4,0.916869,0.683945,0.879968735
Andy Kim,"Baby, I Love You",1969,24/5/69,9,16,Rock,Pop Rock,9,0.758445,0.159401,109.936,0.032059,0.031283,2.00E-06,1,4,0.73341,0.454086,0.842763606
Dells,I Can Sing A Rainbow/Love Is Blue,1969,24/5/69,22,10,Funk / Soul,Soul,2,0.593335,0.21023,82.448,0.046913,0.149405,0.000781,1,4,0.776824,0.339457,0.847516209
Eddie Lovette,Too Experienced,1969,24/5/69,95,3,Reggae,Reggae,10,0.612156,0.240385,170.988,0.048501,0.684977,3.60E-05,1,3,0.861359,0.484917,0.843880821
Emotions,So I Can Love You,1969,24/5/69,39,10,Funk / Soul,Soul,9,0.652225,0.368578,84.852,0.166326,0.381154,0,0,4,0.691038,0.457649,0.752722928
Herbie Mann,Memphis Underground,1969,24/5/69,44,10,Jazz,Soul-Jazz,5,0.411031,0.084807,113.08,0.032171,0.62587,0.852898,1,4,0.939729,0.778531,0.817098781
Nancy Sinatra,Here We Go Again,1969,24/5/69,98,2,Pop,Vocal,0,0.359375,0.339882,111.579,0.029136,0.872472,0.001125,1,3,0.311115,0.248954,0.774605998
Ola & The Janglers,Let's Dance,1969,24/5/69,92,3,Pop,Garage Rock,5,0.938766,0.055474,153.48,0.040536,0.008269,0.005652,1,4,0.981426,0.652594,0.836907384
Oliver,Good Morning Starshine,1969,24/5/69,3,13,Rock,Rock & Roll,11,0.711397,0.085057,125.705,0.038206,0.282473,6.00E-06,1,4,0.783211,0.557622,0.856378216
Otis Redding,Love Man,1969,24/5/69,72,5,Funk / Soul,Soul,4,0.607132,0.05633,74.811,0.035071,0.182522,7.00E-05,1,4,0.931939,0.570007,0.856551142
Rascals,See,1969,24/5/69,27,8,Rock,Pop Rock,0,0.682922,0.533897,116.933,0.043486,0.523058,0.000295,1,4,0.636399,0.476782,0.84628662
Sly & The Family Stone,I Want To Take You Higher,1969,24/5/69,60,7,Funk / Soul,Funk,7,0.688231,0.843741,117.814,0.062925,0.00283,0.796424,1,1,0.337976,0.51779,0.715899871
Strawberry Alarm Clock,Good Morning Starshine,1969,24/5/69,87,2,Rock,Psychedelic Rock,0,0.4987,0.376161,122.121,0.041085,0.771179,0,1,4,0.620104,0.555188,0.846038812
Temptations,Don't Let The Joneses Get You Down,1969,24/5/69,20,8,Funk / Soul,Soul,2,0.785843,0.119098,118.962,0.076556,0.416748,0,0,4,0.648451,0.602001,0.757542781
Tom Jones,Love Me Tonight,1969,24/5/69,13,11,Rock,Pop Rock,7,0.741856,0.166088,106.185,0.06065,0.540406,0.265672,0,4,0.684601,0.397183,0.765949966
Winstons,Color Him Father,1969,24/5/69,7,13,Funk / Soul,NA,5,0.520915,0.044567,114.955,0.062807,0.658516,3.00E-06,0,4,0.882193,0.514033,0.765667622
Arbors,I Can't Quit Her,1969,31/5/69,67,5,Rock,Soft Rock,7,0.570092,0.554975,86.082,0.030842,0.408475,5.10E-05,1,4,0.481305,0.26764,0.849410693
Bee Gees,"Tomorrow, Tomorrow",1969,31/5/69,54,6,Rock,Pop Rock,9,0.62669,0.094096,100.488,0.027314,0.063539,0,1,3,0.387828,0.474096,0.820777723
"Blood, Sweat & Tears",Spinning Wheel,1969,31/5/69,2,13,Jazz,Jazz-Rock,7,0.541622,0.115378,95.254,0.066898,0.207644,3.80E-05,1,4,0.528719,0.698393,0.856012292
Supremes,No Matter What Sign You Are,1969,31/5/69,31,6,Funk / Soul,Soul,0,0.823814,0.092438,89.194,0.055332,0.312434,2.00E-06,1,4,0.799797,0.471409,0.835417417
Dick Hyman,The Minotaur,1969,31/5/69,38,8,Electronic,Experimental,2,0.302866,0.654632,66.849,0.040846,0.981911,0.920507,1,4,0.508744,0.291364,0.679971327
Ed Ames,Son Of A Travelin' Man,1969,31/5/69,92,4,Pop,Vocal,5,0.671163,0.501031,135.39,0.059761,0.326848,1.00E-06,1,4,0.557392,0.551022,0.871694574
Herb Alpert,Without Her,1969,31/5/69,63,6,Jazz,Easy Listening,2,0.053681,0.066663,141.922,0.035963,0.865773,0.221163,1,4,0.423248,0.536309,0.792089907
Isley Brothers,I Turned You On,1969,31/5/69,23,10,Funk / Soul,Soul,10,0.633992,0.104171,87.975,0.07599,0.334899,0,1,4,0.838651,0.516126,0.860472543
James Brown,The Popcorn,1969,31/5/69,30,9,Funk / Soul,Funk,2,0.759106,0.082033,116.57,0.052392,0.153278,0.327624,1,4,0.903226,0.939339,0.841363811
Jay & the Americans,Hushabye,1969,31/5/69,62,7,Rock,Pop Rock,7,0.32128,0.093555,116.995,0.031561,0.825164,1.00E-06,1,4,0.638299,0.591197,0.862410736
Jerry Butler,Moody Woman,1969,31/5/69,24,10,Funk / Soul,Soul,7,0.610551,0.203869,141.69,0.0325,0.492872,6.20E-05,1,4,0.959311,0.548311,0.888173438
Lettermen,Hurt So Bad,1969,31/5/69,12,21,Pop,Vocal,7,0.408355,0.221659,104.001,0.025969,0.328593,0,1,4,0.447662,0.414942,0.860660723
Orpheus,Brown Arms In Houston,1969,31/5/69,91,3,Rock,Pop Rock,10,0.400609,0.113962,177.68,0.035996,0.773847,0.006234,0,3,0.149192,0.274285,0.656660305
Paul Anka,Sincerely,1969,31/5/69,80,4,Pop,Vocal,5,0.479077,0.184477,111.703,0.031888,0.639383,0,1,4,0.680238,0.477126,0.878633368
Ronnie Dove,I Need You Now,1969,31/5/69,93,2,Pop,Vocal,0,0.412827,0.138752,102.762,0.026428,0.305466,1.00E-06,1,3,0.343231,0.382028,0.816364986
Sonny James,Running Bear,1969,31/5/69,94,2,"Folk, World, & Country",Country,7,0.718362,0.095618,118.32,0.057203,0.403215,0.267096,1,4,0.583212,0.590933,0.873896057
Stevie Wonder,My Cherie Amour,1969,31/5/69,4,14,Funk / Soul,Soul,6,0.595227,0.148131,100.486,0.025379,0.506961,0,1,4,0.586273,0.617933,0.886319318
